id,text,stance,Novelty_Quora,Emotion_Label,com_femotion
1.25E+18,us president donald trump thanks pm modi for allowing export of hydroxychloroquine will not be forgotten trump thanks india for allowing key drug export hydroxychloroquine coronavirus donaldtrump narendramodi,2,1,0,1
1.25E+18,fauci amp bigpharma are upset they arent capitalizing on huge profit making opp coronavirus presents for treatment oxychloroquine makes recovery too successful bringing quick resolution removing the urgency of respiratory failure amp brings early onset of recovery,2,1,1,1
1.25E+18,what testing has been done on the other drugs being to treat covid19 patients same answer almost none  many doctors are reporting good success with hydroxychloroquine treatment ny is giving it to some of their patients with good success according to,2,1,1,1
1.25E+18,what a contrast china gave covid19 to the world while india giving hydroxychloroquine to the world as the cure,2,1,0,0
1.25E+18,what a contrast china gave covid19 to the world while india giving hydroxychloroquine to the world as the cure,2,1,0,0
1.25E+18,what a contrast gesture  china gave covid19 to the world while india giving hydroxychloroquine to the world as the cure,2,1,1,1
1.25E+18,rt brazil president jair bolsonaro thanks pm modi for his timely help after india allowed the export of raw materials to produce hydroxychloroquine an antimalarial drug believed effective in the treatment of coronavirus ani,2,1,1,1
1.25E+18,difference china gave covid19 to the world while india giving hydroxychloroquine to the world as the cure chinaliedpeopledied covid19,2,1,0,0
1.25E+18,more evidence that fauci is lying doctor hydroxychloroquine enabled my very ill covid19 patients to become symptomfree in hours,2,1,1,1
1.25E+18,zinc concentrations inhibit rnadependent rna polymerases and other proteins essential for the completion of different phases of the virus life cycle zinc stops the coronavirus to replicate and multiply hydroxychloroquine helps zinc get through the cell wall to stop virus,2,1,1,1
1.25E+18,bhaktsin3words peabrained peahearted likefrenchqueen no bread have cake no icu beds no ventilators no testing kits no ppe no hydroxychloroquine have talithalicandletorch for covid19 thankyou pm,2,1,0,1
1.25E+18,hydroxychloroquine works and has been used by new york docs to treat coronavirus already and if you have a doc involved hydroxychloroquine has been used for not years decades as a treatment for lupus and arthritis hydroxychloroquine is not not  a fish tank cleaner hello,2,1,1,1
1.25E+18,ipca labs co exec says co is at the forefront of the fight against covid19 by supplying the api ingredient for hydroxychloroquine which is being used in the treatment for patients  cnbctv18,2,1,1,1
1.25E+18,brazilian  president bolsonaro says hydroxychloroquine saving lives of coronavirus  patients brazil to receive raw material from india to make the drug,2,1,0,1
1.25E+18,besides lupus malaria arthritis and covid19 what else does hydroxychloroquine cure that fauci the two governors and others not want cured  look here  no look there,2,1,1,1
1.25E+18,journalists who mocked trump for stating hydroxychloroquine may treat coronavirus are now doing a 180 since fda granted emergency approval to it for,2,1,0,0
1.25E+18,new updates from dr vladimir zelenko as now have treated 900 coronavirus covid19 patients with 100 success using cocktail of hydroxychloroquine zinc sulfate and azithromycin showing phenomenon watch this video,2,1,1,1
1.25E+18,it is odd to me that the same people calling  a snake oil pusher for promoting hydroxychloroquine are the ones who think antivax people are loony i take it daily for my ra and would gladly give mine up if it saved a life it is working covid19 savelives,2,1,0,0
1.25E+18,sure hope he recovers quickly after being prescribed hydroxy chloroquine,2,1,1,1
1.25E+18,who would have thought that the letter c would destroy this year economy and some peoples live  coronavirus covid19 case confirmed confinement contamination curfew the most serious is cemetery the possible drug is chloroquine what is annoying is that the,2,1,0,0
1.25E+18,covid19 treatment in uae quarantine hospitals and,2,1,1,1
1.25E+18,hydroxychloroquine no side effects and inexpensive wasnt a good enough gamechanger for fauci,2,0,1,1
1.25E+18,covid19 vaccines billgates billgatesvirus hydroxychloroquineandazithromycin zinc vitaminc god bless and dr mccormick for speaking up  please patriots let us include and all brave people who are speaking up now in our prayers,2,1,1,1
1.25E+18,ive never tried to minimize the effects of coronavirus  i just know that hydroxychloroquine seems to be effective in some cases and it wont kill you look at india theyve used it for decades  they now have 9240 cases with a total of 331 deaths this must be looked at,2,1,1,1
1.25E+18,generic medicines lead in fight against covid19 hydroxychloroquine ipca covid2019,2,1,1,1
1.25E+18, french microbiologist didier raoult on friday released some early results from his treatment of 1061 coronavirus patients with a combination of hydroxychloroquine and the antibiotic azithromycin hydroxychloroquine  infowars,2,1,1,1
1.25E+18,okay let me start by informing you that china have been using hydroxychloroquine among other drugs to treat people since january  they have journals published on that our nafdac directed cited chinese reports as part of her reason for ordering the production of the drug,2,1,1,1
1.25E+18,we were told boris was at deaths door in intensive care yet a day or so later he was sent home so he either wasnt as ill as we were lead to believe or he was given chloroquine  yet even raising this question somehow makes you a leftist conspiracy theorist ,2,1,1,1
1.25E+18,dear sir  kindly ask your medical experts to use below mentioned composition and give a try for corona virus medicine  1 hydroxychloroquine 2 paracetamol 3 phenylephrine hydrochloride 4 caffeine anhydrous 5 nintedanib 6,2,1,1,1
1.25E+18,extremely urgent hydroxychloroquine azithromycin zinc coronavirus covid19 please retweet and retweet and retweet until world turns upside down,2,1,0,1
1.25E+18,why didnt this witch ever get coronavirus shes 80 years old shes probably on hydroxychloroquine ,2,1,1,1
1.25E+18,bkllf  code cse set to make transdermal coronavirus treatment possible no needles trypanophobia hydroxychloroquine  trading at 024 x 025 currently in the channel perfectly,2,1,1,1
1.25E+18,why hide effectiveness of hydroxychloroquine azithromycin amp zinc on todays covid19 singer bk et al immediate treatment for early stage sarscov2 infections recommended to be implemented nationally starting now april 2020 chinavirus sarscov2 wuflu,2,1,1,1
1.25E+18,michigan has about 30000 coronavirus cases with about 2400 deaths while other states have the same amount of cases with less than half the deaths  she is the only one that stopped using hydroxychloroquine,2,1,1,1
1.25E+18,snap that was what i tweeted they should be grateful and not use it to attack amp turn it political i took chloroquine for 6 weeks without a single symptom at all,2,1,1,1
1.25E+18,enough the cure for covid19 is  hydroxychloroquine azithromycin amp zinc its  being used in germany in entire country they dont wait to test they use as patient presents 12 our death rate their government doesnt interfere nor does china or the msm,2,1,1,1
1.25E+18,the french dr proved early treatment with hydroxychloroquine amp zpaks work his patients who were treated none died those not treated 40 died time to do early treatment at home via telemedicine amp stop over whelming hospitals open the usa for bus save 40 mil jobs,2,1,1,1
1.25E+18,i wouldnt say 100  michigan democrat thanks trump hydroxychloroquine for helping save her life from coronavirus via,2,1,0,1
1.25E+18,gee this almost sounds like something a 20 fiveday profylactic course of an antibiotic with hydroxychloroquine amp zinc might prevent covid19,2,1,1,1
1.25E+18,three gov entities should be eliminated asap nih cdc fda tools of huge firms they allegedly regulate policies are not supported by science nih now says hydroxychloroquine which is used with great success throughout eu should not be used unbelievable,2,1,0,0
1.25E+18,ayurveda considers perniosis underlying cause to be rheumatoid arthritis autoimmune disorder just like lupus could there be some common factor why hydroxychloroquine is working for some covid patients some exploration seems necessary here,2,0,1,1
1.25E+18,clark county nevada is allowing at home treatments of the hydroxychloroquine nevadas recovered numbers out paced their open cases 2044 recovered vs 1730 open cases,2,1,0,0
1.25E+18,va chief hydroxychloroquine has been working against the epoch times app to see our exclusive coronavirus coverage and daily,2,1,1,1
1.25E+18,this chart of a brazilian study results is all we need to know about chloroquine and how useful it is start early and have 75 reduction of hospial admissions read deaths from covid19 chloroquine is listed on cdc site for prevention read  safe to take even if no illness,2,1,0,1
